id;project code;pq #;po / so #;asn/dn #;country;managed by;fulfill via;vendor inco term;shipment mode;pq first sent to client date;po sent to vendor date;scheduled delivery date;delivered to client date;delivery recorded date;product group;sub classification;vendor;item description;molecule/test type;brand;dosage;dosage form;unit of measure (per pack);line item quantity;line item value;pack price;unit price;manufacturing site;first line designation;weight (kilograms);freight cost (usd);line item insurance (usd)
49,025;800-CM-T30;FPQ-12570;SCMS-200890;ASN-21967;Cameroon;PMO - US;Direct Drop;EXW;Air;7/10/2013;8/6/2013;22-Oct-13;22-Oct-13;25-Oct-13;HRDT;HIV test;Orasure Technologies Inc.;HIV 1/2, OraQuick Rapid Antibody Kit, 100 Tests;HIV 1/2, OraQuick Rapid Antibody Kit;OraQuick;;Test kit;100;2,000;700,000;350;3.5;Orasure Technologies, Inc;true;5006;88560.19;865.9
49,063;133-NG-T30;FPQ-12456;SCMS-196561;ASN-22342;Nigeria;PMO - US;Direct Drop;EXW;Air;6/10/2013;7/10/2013;7-Nov-13;5-Nov-13;17-Nov-13;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;3,073;273,497;89;0.89;Alere Medical Co., Ltd.;true;1248;20602.3;338.32
49,071;116-ZA-T30;FPQ-14942;SCMS-259075;ASN-32138;South Africa;PMO - US;Direct Drop;DDP;Truck;9/11/2014;5/11/2015;12-May-15;12-May-15;12-May-15;ARV;Pediatric;PHARMACY DIRECT;Atazanavir 150mg [Reyataz], capsules, 60 Caps;Atazanavir;Reyataz;150mg;Capsule;60;3;47.7;15.9;0.26;BMS Evansville, US;false;Weight Captured Separately;Freight Included in Commodity Cost;0.05
49,076;108-VN-T30;FPQ-11418;SCMS-176270;ASN-19860;Vietnam;PMO - US;Direct Drop;EXW;Air;1/29/2013;2/6/2013;5-Jul-13;5-Jul-13;5-Jul-13;ARV;Adult;HETERO LABS LIMITED;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;39,045;320,559.45;8.21;0.14;Hetero Unit III Hyderabad IN;true;5092;7312.6;396.53
49,085;102-SD-T30;FPQ-8264;SCMS-121840;ASN-12828;Sudan;PMO - US;Direct Drop;EXW;Air;9/7/2011;9/14/2011;6-Jan-12;6-Jan-12;6-Jan-12;HRDT;HIV test - Ancillary;Orgenics, Ltd;Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs;HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs;Determine;;Test kit - Ancillary;100;4;32;8;0.08;Alere Medical Co., Ltd.;true;2;942.64;0.05
49,116;109-TZ-T30;FPQ-13569;SCMS-225810;ASN-26767;Tanzania;PMO - US;Direct Drop;FCA;Air;1/21/2014;2/14/2014;26-Aug-14;26-Aug-14;4-Sep-14;ARV;Pediatric;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml;Lopinavir/Ritonavir;Kaletra;80/20mg/ml;Oral solution;300;268;8,259.76;30.82;0.1;ABBVIE (Abbott) Logis. UK;true;261;2569.33;8.49
49,150;117-ET-T30;FPQ-9096;SCMS-133370;ASN-14783;Ethiopia;PMO - US;Direct Drop;EXW;Air;1/5/2012;1/23/2012;9-May-12;9-May-12;9-May-12;HRDT;HIV test;CHEMBIO DIAGNOSTIC SYSTEMS, INC.;HIV 1/2, Stat-Pak HIV, Kit, 20 Tests;HIV 1/2, Stat-Pak HIV, Kit;Stat-Pak;;Test kit;20;44;1,276;29;1.45;Chembio Diagnostics Sys. Inc.;true;Weight Captured Separately;Invoiced Separately;1.79
49,169;107-RW-T30;FPQ-8742;SCMS-137520;ASN-14659;Rwanda;PMO - US;Direct Drop;CIP;Air;12/7/2011;4/3/2012;26-Apr-12;26-Apr-12;26-Apr-12;ARV;Adult;MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES);Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate;Generic;600/300/300mg;Tablet - FDC;30;4,560;62,335.2;13.67;0.46;Mylan (formerly Matrix) Nashik;true;561;5610.17;87.39
49,211;161-ZA-T30;FPQ-7175;SCMS-104090;ASN-12989;South Africa;PMO - US;Direct Drop;DDP;Ocean;3/10/2011;3/28/2011;31-Jan-12;31-Jan-12;31-Jan-12;ARV;Adult;CIPLA LIMITED;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;57,925;157,556;2.72;0.05;Cipla, Goa, India;true;6220;7175.28;259.97
49,214;107-RW-T30;FPQ-3859;SCMS-48940;ASN-6569;Rwanda;PMO - US;Direct Drop;CIP;Air;6/30/2009;7/16/2009;9-Apr-10;9-Apr-10;9-Apr-10;ARV;Adult;HETERO LABS LIMITED;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;60,300;186,327;3.09;0.05;Hetero Unit III Hyderabad IN;true;3539;16769.43;365.2
49,225;108-VN-T30;FPQ-4720;SCMS-62500;ASN-6686;Vietnam;PMO - US;Direct Drop;EXW;Air;1/4/2009;1/14/2010;20-May-10;20-May-10;20-May-10;ARV;Adult;Aurobindo Pharma Limited;Stavudine 30mg, capsules, 60 Caps;Stavudine;Generic;30mg;Capsule;60;15,624;22,654.8;1.45;0.02;Aurobindo Unit III, India;true;1056;2160.52;48.84
49,254;116-ZA-T30;FPQ-11828;SCMS-183950;ASN-19166;South Africa;South Africa Field Office;Direct Drop;DDP;Truck;3/18/2013;Date Not Captured;16-Apr-13;16-Apr-13;16-Apr-13;ARV;Adult;S. BUYS WHOLESALER;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;265;4,896.7;18.48;0.31;Cipla, Goa, India;false;Weight Captured Separately;Freight Included in Commodity Cost;6.06
49,320;114-UG-T30;FPQ-9365;SCMS-142250;ASN-14696;Uganda;PMO - US;Direct Drop;FCA;Air;3/15/2012;4/4/2012;4-May-12;4-May-12;4-May-12;ARV;Adult;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs;Ritonavir;Norvir;100mg;Tablet;60;429;2,938.65;6.85;0.11;ABBVIE Ludwigshafen Germany;true;62;1060.22;4.12
49,359;116-ZA-T30;FPQ-15271;SCMS-266770;ASN-30174;South Africa;PMO - US;Direct Drop;DDP;Truck;10/29/2014;12/17/2014;9-Jan-15;9-Jan-15;9-Jan-15;ARV;Adult;PHARMACY DIRECT;Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs;Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate;Generic;600/200/300mg;Tablet - FDC;30;5,000;185,776.9;37.16;1.24;Mylan (formerly Matrix) Nashik;true;Weight Captured Separately;Freight Included in Commodity Cost;218.66
49,363;105-SS-T30;FPQ-11754;SCMS-181400;ASN-19428;South Sudan;PMO - US;Direct Drop;EXW;Air;2/22/2013;4/1/2013;16-Aug-13;16-Aug-13;16-Aug-13;HRDT;HIV test - Ancillary;Orgenics, Ltd;Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial;Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial;Determine;;Test kit - Ancillary;1;45;225;5;5;Alere Medical Co., Ltd.;false;See ASN-19428 (ID#:12981);See ASN-19428 (ID#:12981);0.28
49,366;161-ZA-T30;FPQ-6262;SCMS-83790;ASN-9479;South Africa;PMO - US;Direct Drop;DDP;Ocean;8/31/2010;9/24/2010;31-Jan-11;4-Mar-11;4-Mar-11;ARV;Adult;Aurobindo Pharma Limited;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;76,554;181,432.98;2.37;0.04;Aurobindo Unit III, India;true;Weight Captured Separately;Freight Included in Commodity Cost;391.17
49,378;110-ZM-T30;FPQ-4141;SCMS-53260;ASN-5857;Zambia;PMO - US;Direct Drop;EXW;Air;8/31/2009;9/11/2009;3-Feb-10;3-Feb-10;3-Feb-10;HRDT;HIV test;Trinity Biotech, Plc;HIV 1/2, Uni-Gold HIV Kit, 20 Tests;HIV 1/2, Uni-Gold HIV Kit;Uni-Gold;;Test kit;20;5,500;176,000;32;1.6;Trinity Biotech, Plc;true;1907;17975.84;344.96
49,380;116-ZA-T30;FPQ-3596;SCMS-50370;ASN-5460;South Africa;PMO - US;Direct Drop;DDP;Truck;5/7/2009;9/22/2009;29-Oct-09;29-Oct-09;29-Oct-09;ARV;Adult;S. BUYS WHOLESALER;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;2,000;19,410.49;9.71;0.16;Aurobindo Unit III, India;true;Weight Captured Separately;Freight Included in Commodity Cost;38.04
49,386;161-ZA-T30;FPQ-7175;SCMS-104020;ASN-10875;South Africa;PMO - US;Direct Drop;DDP;Ocean;3/10/2011;3/28/2011;14-Jul-11;14-Jul-11;14-Jul-11;ARV;Adult;CIPLA LIMITED;Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Generic;300mg;Tablet;30;54,008;349,431.76;6.47;0.22;Cipla, Goa, India;true;3658;12796.59;576.56
49,387;105-SS-T30;FPQ-9807;SCMS-147620;ASN-15720;South Sudan;PMO - US;Direct Drop;EXW;Air;5/18/2012;6/20/2012;5-Sep-12;5-Sep-12;5-Sep-12;HRDT;HIV test;Trinity Biotech, Plc;HIV 1/2, Uni-Gold HIV Kit, 20 Tests;HIV 1/2, Uni-Gold HIV Kit;Uni-Gold;;Test kit;20;749;23,968;32;1.6;Trinity Biotech, Plc;true;262;4669.02;33.6
49,405;102-KE-T30;FPQ-6114;SCMS-80820;ASN-8587;Kenya;PMO - US;Direct Drop;EXW;Air;7/23/2010;8/27/2010;12-Nov-10;12-Nov-10;12-Nov-10;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;2,578;229,442;89;0.89;Inverness Japan;true;1427;15353.45;494.68
49,406;109-TZ-T30;FPQ-13945;SCMS-235430;ASN-28430;Tanzania;PMO - US;Direct Drop;EXW;Air;3/27/2014;4/29/2014;10-Dec-14;10-Dec-14;10-Dec-14;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;504;40,320;80;0.8;Alere Medical Co., Ltd.;true;204;2788.07;41.45
49,429;114-UG-T30;FPQ-12154;SCMS-188330;ASN-20240;Uganda;PMO - US;Direct Drop;EXW;Air;4/23/2013;5/9/2013;11-Jul-13;11-Jul-13;11-Jul-13;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;3,047;243,760;80;0.8;Alere Medical Co., Ltd.;true;1323;16337.04;301.53
49,435;105-GH-T30;FPQ-13872;SCMS-235790;ASN-26603;Ghana;PMO - US;Direct Drop;EXW;Air;3/24/2014;5/7/2014;23-Jun-14;23-Jun-14;24-Jun-14;ARV;Pediatric;Aurobindo Pharma Limited;Efavirenz 50mg, capsule, 30 Caps;Efavirenz;Generic;50mg;Capsule;30;33,000;51,480;1.56;0.05;Aurobindo Unit III, India;true;2343;20464.55;52.92
49,436;116-ZA-T30;FPQ-11828;SCMS-183950;ASN-19166;South Africa;South Africa Field Office;Direct Drop;DDP;Truck;3/18/2013;Date Not Captured;16-Apr-13;16-Apr-13;16-Apr-13;ARV;Pediatric;S. BUYS WHOLESALER;Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml;Abacavir;Ziagen;20mg/ml;Oral solution;240;42;870.41;20.72;0.09;GSK Mississauga (Canada);false;Weight Captured Separately;Freight Included in Commodity Cost;1.08
49,494;108-VN-T30;FPQ-13976;SCMS-236120;ASN-27809;Vietnam;PMO - US;Direct Drop;EXW;Air;4/8/2014;4/30/2014;16-Sep-14;16-Sep-14;1-Oct-14;ARV;Adult;HETERO LABS LIMITED;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate;Generic;600/300/300mg;Tablet - FDC;30;3,096;32,508;10.5;0.35;Hetero Unit III Hyderabad IN;false;See ASN-27809 (ID#:13106);See ASN-27809 (ID#:13106);33.42
49,498;114-UG-T30;FPQ-10489;SCMS-159290;ASN-16575;Uganda;PMO - US;Direct Drop;CIP;Air;8/24/2012;9/7/2012;5-Oct-12;5-Oct-12;5-Oct-12;ARV;Adult;MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.);Raltegravir 400mg [Isentress], tablets, 60 Tabs;Raltegravir;Isentress;400mg;Tablet;60;390;21,645;55.5;0.92;MSD, Haarlem, NL;true;39;433;30.35
49,529;116-ZA-T30;FPQ-3560;SCMS-49630;ASN-5133;South Africa;PMO - US;Direct Drop;DDP;Truck;5/7/2009;7/21/2009;10-Sep-09;10-Sep-09;10-Sep-09;ARV;Adult;S. BUYS WHOLESALER;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;29,672;524,304.06;17.67;0.59;Cipla, Goa, India;true;Weight Captured Separately;Freight Included in Commodity Cost;1,027.64
49,535;116-ZA-T30;FPQ-14942;SCMS-295800;ASN-33864;South Africa;PMO - US;Direct Drop;DDP;Truck;9/11/2014;8/24/2015;24-Aug-15;24-Aug-15;24-Aug-15;ARV;Adult;PHARMACY DIRECT;Raltegravir 400mg [Isentress], tablets, 60 Tabs;Raltegravir;Isentress;400mg;Tablet;60;12;789.03;65.75;1.1;MSD, Haarlem, NL;false;Weight Captured Separately;Freight Included in Commodity Cost;0.81
49,540;103-SS-T30;FPQ-11497;SCMS-176740;ASN-18612;South Sudan;PMO - US;Direct Drop;EXW;Air;1/18/2013;2/8/2013;23-May-13;23-May-13;23-May-13;ARV;Pediatric;Aurobindo Pharma Limited;Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs;Nevirapine;Generic;50mg;Chewable/dispersible tablet;30;625;781.25;1.25;0.04;Aurobindo Unit III, India;true;34;1191.93;0.97
49,585;111-MZ-T30;FPQ-13395;SCMS-219210;ASN-24127;Mozambique;PMO - US;Direct Drop;EXW;Air;12/11/2013;12/17/2013;14-Feb-14;14-Feb-14;28-Mar-14;ARV;Adult;HETERO LABS LIMITED;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;250,000;2,027,500;8.11;0.14;Hetero Unit III Hyderabad IN;true;34074;146734.85;2,084.27
49,587;116-ZA-T30;FPQ-12522;SCMS-199283;ASN-27976;South Africa;PMO - US;Direct Drop;DDP;Truck;7/11/2013;8/27/2014;27-Aug-14;27-Aug-14;27-Aug-14;ARV;Adult;S. BUYS WHOLESALER;Abacavir 300mg, tablets, 60 Tabs;Abacavir;Generic;300mg;Tablet;60;50;3,857.34;77.15;1.29;Aurobindo Unit III, India;false;Weight Captured Separately;Freight Included in Commodity Cost;4.77
49,607;116-ZA-T30;FPQ-4770;SCMS-60170;ASN-5933;South Africa;PMO - US;Direct Drop;DDP;Truck;12/17/2009;12/23/2009;29-Dec-09;29-Dec-09;29-Dec-09;ARV;Pediatric;S. BUYS WHOLESALER;Didanosine 25mg [Videx], chewable tablets, 60 Tabs;Didanosine;Videx;25mg;Chewable/dispersible tablet;60;8;121.46;15.18;0.25;BMS Meymac, France;false;Weight Captured Separately;Freight Included in Commodity Cost;0.26
49,653;114-UG-T30;FPQ-12290;SCMS-192170;ASN-22706;Uganda;PMO - US;Direct Drop;CIP;Air;5/17/2013;7/3/2013;20-Nov-13;20-Nov-13;21-Nov-13;ARV;Adult;ASPEN PHARMACARE;Darunavir 300mg [Prezista], tablets, 120 Tabs;Darunavir;Prezista;300mg;Tablet;120;287;19,114.2;66.6;0.55;Aspen-OSD, Port Elizabeth, SA;false;See ASN-22706 (ID#:46447);See ASN-22706 (ID#:46447);23.64
49,656;116-ZA-T30;FPQ-13214;SCMS-215410;ASN-23875;South Africa;PMO - US;Direct Drop;DDP;Truck;11/14/2013;12/2/2013;13-Jan-14;13-Jan-14;13-Jan-14;ARV;Adult;S. BUYS WHOLESALER;Zidovudine 300mg, tablets, 60 Tabs;Zidovudine;Generic;300mg;Tablet;60;32;790.81;24.71;0.41;Aurobindo Unit III, India;false;Weight Captured Separately;Freight Included in Commodity Cost;0.81
49,660;105-SS-T30;FPQ-15569;SCMS-272150;ASN-31765;South Sudan;PMO - US;Direct Drop;EXW;Air;12/29/2014;2/20/2015;25-Jul-15;25-Jul-15;29-Jul-15;HRDT;HIV test;Trinity Biotech, Plc;HIV 1/2, Uni-Gold HIV Kit, 20 Tests;HIV 1/2, Uni-Gold HIV Kit;Uni-Gold;;Test kit;20;10;320;32;1.6;Trinity Biotech, Plc;false;See ASN-31765 (ID#:41640);See ASN-31765 (ID#:41640);0.38
49,694;161-ZA-T30;FPQ-6262;SCMS-83770;ASN-9935;South Africa;PMO - US;Direct Drop;DDP;Ocean;8/31/2010;9/24/2010;7-Apr-11;7-Apr-11;7-Apr-11;ARV;Adult;Aurobindo Pharma Limited;Zidovudine 300mg, tablets, 60 Tabs;Zidovudine;Generic;300mg;Tablet;60;70,030;513,319.9;7.33;0.12;Aurobindo Unit III, India;true;3534;17919.41;1,106.72
49,749;105-SS-T30;FPQ-11539;SCMS-176930;ASN-19142;South Sudan;PMO - US;Direct Drop;EXW;Air;1/24/2013;2/26/2013;20-Jul-13;20-Jul-13;20-Jul-13;HRDT;HIV test - Ancillary;Orgenics, Ltd;Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial;Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial;Determine;;Test kit - Ancillary;1;115;575;5;5;Alere Medical Co., Ltd.;false;See ASN-19142 (ID#:22600);See ASN-19142 (ID#:22600);0.71
49,760;116-ZA-T30;FPQ-13973;SCMS-238555;ASN-29257;South Africa;PMO - US;Direct Drop;DDP;Truck;4/30/2014;11/4/2014;5-Nov-14;5-Nov-14;5-Nov-14;ARV;Adult;PHARMACY DIRECT;Didanosine 250mg, delayed-release capsules, 30 Caps;Didanosine;Generic;250mg;Delayed-release capsules;30;6;91.48;15.25;0.51;Aurobindo Unit III, India;false;Weight Captured Separately;Freight Included in Commodity Cost;0.09
49,765;101-CD-T30;FPQ-16001;SCMS-280210;ASN-31750;Congo, DRC;PMO - US;Direct Drop;EXW;Air;3/10/2015;3/16/2015;2-Jul-15;2-Jul-15;30-Jul-15;HRDT;HIV test;Trinity Biotech, Plc;HIV 1/2, Uni-Gold HIV Kit, 20 Tests;HIV 1/2, Uni-Gold HIV Kit;Uni-Gold;;Test kit;20;9;288;32;1.6;Trinity Biotech, Plc;false;See ASN-31750 (ID#:19272);See ASN-31750 (ID#:19272);0.34
49,796;116-ZA-T30;FPQ-15269;SCMS-267020;ASN-29764;South Africa;PMO - US;Direct Drop;DDP;Truck;10/29/2014;12/10/2014;10-Dec-14;10-Dec-14;10-Dec-14;ARV;Pediatric;S. BUYS WHOLESALER;Abacavir 20mg/ml, oral solution, Bottle, 240 ml;Abacavir;Generic;20mg/ml;Oral solution;240;191;4,145.72;21.71;0.09;Aurobindo Unit III, India;false;Weight Captured Separately;Freight Included in Commodity Cost;4.88
49,829;102-BI-T30;FPQ-12580;SCMS-199590;ASN-21813;Burundi;PMO - US;Direct Drop;EXW;Air;7/9/2013;7/31/2013;18-Nov-13;18-Nov-13;18-Nov-13;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;2,796;223,680;80;0.8;Alere Medical Co., Ltd.;true;1133;20572.96;276.69
49,832;105-SS-T30;FPQ-11539;SCMS-176931;ASN-20331;South Sudan;PMO - US;Direct Drop;EXW;Air;1/24/2013;2/26/2013;20-Sep-13;20-Sep-13;20-Sep-13;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;250;22,250;89;0.89;Alere Medical Co., Ltd.;false;See ASN-20331 (ID#:34113);See ASN-20331 (ID#:34113);27.52
49,837;107-RW-T30;FPQ-8365;SCMS-126450;ASN-13722;Rwanda;PMO - US;Direct Drop;FCA;Air;10/26/2011;11/11/2011;27-Feb-12;27-Feb-12;27-Feb-12;ARV;Adult;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs;Ritonavir;Norvir;100mg;Tablet;60;110;753.5;6.85;0.11;ABBVIE Ludwigshafen Germany;true;43;1046.02;1.24
49,859;104-CI-T30;FPQ-3967;SCMS-52620;ASN-5580;Côte d'Ivoire;PMO - US;Direct Drop;CIP;Air;8/21/2009;9/25/2009;18-Dec-09;18-Dec-09;18-Dec-09;ARV;Adult;MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.);Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs;Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate;Atripla;600/200/300mg;Tablet - FDC;30;6,960;350,784;50.4;1.68;MSD, Haarlem, NL;true;Weight Captured Separately;Freight Included in Commodity Cost;687.54
49,875;106-HT-T30;FPQ-10944;SCMS-168390;ASN-17743;Haiti;PMO - US;Direct Drop;DAP;Air;11/16/2012;12/5/2012;20-Dec-12;20-Dec-12;20-Dec-12;HRDT;HIV test;REINBOLD EXPORT IMPORT;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;4,000;466,000;116.5;1.16;Alere Medical Co., Ltd.;true;Weight Captured Separately;Freight Included in Commodity Cost;576.44
49,881;161-ZA-T30;FPQ-6708;SCMS-93560;ASN-11676;South Africa;PMO - US;Direct Drop;DDP;Ocean;11/26/2010;12/14/2010;15-Sep-11;22-Sep-11;22-Sep-11;ARV;Adult;Aurobindo Pharma Limited;Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Generic;300mg;Tablet;30;124,312;826,674.8;6.65;0.22;Aurobindo Unit III, India;true;11603;10748.8;1,364.01
49,907;103-MW-T30;FPQ-10790;SCMS-163900;ASN-19496;Malawi;PMO - US;Direct Drop;EXW;Ocean;10/17/2012;10/31/2012;24-Jul-13;24-Jul-13;24-Jul-13;ARV;Adult;MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES);Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate;Generic;600/300/300mg;Tablet - FDC;30;60,000;689,400;11.49;0.38;Mylan (formerly Matrix) Nashik;true;6778;15020.21;852.79
49,919;108-VN-T30;FPQ-14516;SCMS-251670;ASN-29770;Vietnam;PMO - US;Direct Drop;EXW;Air;7/9/2014;8/8/2014;15-Jan-15;15-Jan-15;15-Jan-15;ARV;Adult;MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES);Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;7,000;56,700;8.1;0.13;Mylan (formerly Matrix) Nashik;true;974;1069.31;58.29
49,926;104-CI-T30;FPQ-10764;SCMS-162873;ASN-21204;Côte d'Ivoire;PMO - US;Direct Drop;EXW;Air;10/10/2012;5/1/2013;24-Jun-13;24-Jun-13;24-Jun-13;HRDT;HIV test;BIO-RAD LABORATORIES (FRANCE);HIV 1/2, Genie III Kit, 50 Tests;HIV 1/2, Genie III Kit;Genie;;Test kit;50;900;81,900;91;1.82;Bio-Rad Laboratories;true;Weight Captured Separately;Invoiced Separately;114.82
49,957;116-ZA-T30;FPQ-3560;SCMS-49680;ASN-5053;South Africa;PMO - US;Direct Drop;DDP;Truck;5/7/2009;7/21/2009;5-Aug-09;5-Aug-09;5-Aug-09;ARV;Pediatric;S. BUYS WHOLESALER;Efavirenz 50mg, capsule, 30 Caps;Efavirenz;Generic;50mg;Capsule;30;4,910;18,698.88;3.81;0.13;Aurobindo Unit III, India;true;Weight Captured Separately;Freight Included in Commodity Cost;36.65
50,031;116-ZA-T30;FPQ-12522;SCMS-199280;ASN-24433;South Africa;PMO - US;Direct Drop;DDP;Truck;7/11/2013;8/13/2013;7-Feb-14;7-Feb-14;7-Feb-14;ARV;Pediatric;S. BUYS WHOLESALER;Efavirenz 200mg, capsule, 90 Caps;Efavirenz;Generic;200mg;Capsule;90;46;1,196.97;26.02;0.29;Aurobindo Unit III, India;false;Weight Captured Separately;Freight Included in Commodity Cost;1.48
50,078;116-ZA-T30;FPQ-4770;SCMS-60170;ASN-5933;South Africa;PMO - US;Direct Drop;DDP;Truck;12/17/2009;12/23/2009;29-Dec-09;29-Dec-09;29-Dec-09;ARV;Adult;S. BUYS WHOLESALER;Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps;Didanosine EC;Videx EC;400mg;Delayed-release capsules - blister;30;30;846.07;28.2;0.94;BMS Meymac, France;false;Weight Captured Separately;Freight Included in Commodity Cost;1.82
50,109;116-ZA-T30;FPQ-12522;SCMS-199283;ASN-27978;South Africa;PMO - US;Direct Drop;DDP;Truck;7/11/2013;8/27/2014;27-Aug-14;27-Aug-14;27-Aug-14;ARV;Adult;S. BUYS WHOLESALER;Didanosine 250mg, delayed-release capsules, 30 Caps;Didanosine;Generic;250mg;Delayed-release capsules;30;8;136.19;17.02;0.57;Aurobindo Unit III, India;false;Weight Captured Separately;Freight Included in Commodity Cost;0.17
50,220;101-CD-T30;FPQ-14654;SCMS-253260;ASN-28279;Congo, DRC;PMO - US;Direct Drop;EXW;Air;8/11/2014;8/27/2014;4-Nov-14;4-Nov-14;20-Nov-14;HRDT;HIV test;Trinity Biotech, Plc;HIV 1/2, Uni-Gold HIV Kit, 20 Tests;HIV 1/2, Uni-Gold HIV Kit;Uni-Gold;;Test kit;20;70;2,240;32;1.6;Trinity Biotech, Plc;false;See ASN-28279 (ID#:13547);See ASN-28279 (ID#:13547);2.3
50,231;108-VN-T30;FPQ-5317;SCMS-69720;ASN-7237;Vietnam;PMO - US;Direct Drop;EXW;Air;3/22/2010;3/29/2010;2-Jul-10;2-Jul-10;2-Jul-10;ARV;Adult;MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES);Abacavir 300mg, tablets, 60 Tabs;Abacavir;Generic;300mg;Tablet;60;151;2,399.39;15.89;0.26;Mylan (formerly Matrix) Nashik;true;749;7488.39;5.17
